[18:18:11] thread-n driver: 609 worklist rows, 0 pairs already done, 1218 to run, concurrency 6
[18:18:11] would run: Case v. Montana lens=A
[18:18:11] would run: Case v. Montana lens=B
[18:18:11] would run: Chatrie v. United States lens=A
[18:18:11] would run: Chatrie v. United States lens=B
[18:18:11] would run: Commonwealth v. Herlth lens=A
[18:18:11] would run: Commonwealth v. Herlth lens=B
[18:18:11] would run: District of Columbia v. R.W. lens=A
[18:18:11] would run: District of Columbia v. R.W. lens=B
[18:18:11] would run: Landor v. Louisiana Dept. of Corrections lens=A
[18:18:11] thread-n driver: 609 worklist rows, 0 pairs already done, 2 to run, concurrency 2
[18:19:25] ok  Case v. Montana lens=A
[18:33:40] FAIL United States v. Lundin lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:33:39.811814Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:40] FAIL United States v. Lundin lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:33:40.422059Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:41] FAIL United States v. Lyle lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:33:41.167229Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:41] FAIL United States v. Maez lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:33:41.356514Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:48] FAIL United States v. Massenburg lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:33:45.738698Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:51] FAIL United States v. Maez lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:33:50.533826Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:53] FAIL United States v. Mathis lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:33:53.101714Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:53] FAIL United States v. Massenburg lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:33:53.114572Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:53] FAIL United States v. Mathis lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:33:53.029997Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:55] FAIL United States v. Maez lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:33:54.464788Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[00:14:57] thread-n driver: 609 worklist rows, 1070 pairs already done, 148 to run, concurrency 6
[00:14:57] ok  Entick v. Carrington lens=B
[00:14:57] ok  Entick v. Carrington lens=A
[00:14:57] ok  Wilkes v. Wood lens=A
[00:14:57] ok  Wilkes v. Wood lens=B
[00:16:19] ok  Silverman v. United States lens=A
[00:16:21] ok  Sgro v. United States lens=A
[00:16:30] ok  Hudson v. Palmer lens=B
[00:16:50] ok  United States v. Brinkley lens=A
[00:16:52] ok  Martin v. United States lens=A
[00:17:08] ok  Silverman v. United States lens=B
[00:17:28] ok  Moore v. Illinois lens=A
[00:17:35] ok  United States v. Black lens=B
[00:18:54] ok  United States v. Burgess lens=B
[00:19:16] ok  United States v. Burgess lens=A
[00:19:19] ok  United States v. Camou lens=B
[00:19:21] ok  United States v. Camou lens=A
[00:19:23] ok  United States v. Capers lens=A
[00:19:35] ok  United States v. Capers lens=B
[00:20:24] ok  United States v. Carpenter (6th Cir. 2019 remand) lens=B
[00:20:30] ok  United States v. Carlton Williams lens=B
[00:20:53] ok  United States v. Carpenter (6th Cir. 2019 remand) lens=A
[00:21:13] ok  United States v. Chavez lens=B
[00:21:17] ok  United States v. Crumble lens=B
[00:21:20] ok  United States v. Crumble lens=A
[00:21:24] ok  United States v. Chavez lens=A
[00:21:33] ok  United States v. Carlton Williams lens=A
[00:22:19] ok  United States v. Drayton lens=B
[00:22:22] ok  United States v. Evans lens=B
[00:22:33] ok  United States v. Flores-Montano lens=A
[00:23:11] ok  United States v. Edwards lens=A
[00:23:14] ok  United States v. Edwards lens=B
[00:23:25] ok  United States v. Evans lens=A
[00:23:33] ok  United States v. Flores-Montano lens=B
[00:24:31] ok  United States v. Ganias lens=A
[00:24:36] ok  United States v. Gouveia lens=B
[00:24:44] ok  United States v. Ganias lens=B
[00:24:50] ok  United States v. Gastiaburo lens=B
[00:24:50] ok  United States v. Grubbs lens=A
[00:25:49] ok  United States v. Havens lens=B
[00:26:01] ok  United States v. Gastiaburo lens=A
[00:26:08] ok  United States v. Harris (1971) lens=B
[00:26:11] ok  United States v. Grubbs lens=B
[00:26:50] ok  United States v. Harris (1971) lens=A
[00:26:52] ok  United States v. Havens lens=A
[00:26:55] ok  United States v. Henry lens=B
[00:27:07] ok  United States v. Jackson lens=B
[00:27:24] ok  United States v. Jackson lens=A
[00:27:59] ok  United States v. Henry lens=A
[00:28:30] ok  United States v. Janis lens=B
[00:28:44] ok  United States v. Janis lens=A
[00:28:46] ok  United States v. Knights lens=A
[00:28:47] ok  United States v. Knights lens=B
[00:28:49] ok  United States v. Johns lens=B
[00:28:52] ok  United States v. Johns lens=A
[00:30:12] ok  United States v. Lee lens=A
[00:30:21] ok  United States v. Lee lens=B
[00:30:40] ok  United States v. Leary lens=A
[00:30:41] ok  United States v. Kolsuz lens=A
[00:30:48] ok  United States v. Leary lens=B
[00:31:01] ok  United States v. Liddell lens=A
[00:31:02] ok  United States v. Liddell lens=B
[00:31:04] ok  United States v. Kolsuz lens=B
[00:32:00] ok  United States v. Lundin lens=B
[00:32:18] ok  United States v. Loera lens=B
[00:32:48] ok  United States v. Lundin lens=A
[00:33:04] FAIL United States v. Lyle lens=B attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[00:33:39] ok  United States v. Loera lens=A
[00:33:48] FAIL United States v. Lyle lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[00:34:20] ok  United States v. Maez lens=B
[00:34:27] ok  United States v. Massenburg lens=A
[00:34:27] ok  United States v. Maez lens=A
[00:35:04] FAIL United States v. Lyle lens=B attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[00:35:52] ok  United States v. Massenburg lens=B
[00:36:08] ok  United States v. Montoya de Hernandez lens=A
[00:36:15] FAIL United States v. Lyle lens=A attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[00:36:23] ok  United States v. Mathis lens=B
[00:37:07] ok  United States v. Montoya de Hernandez lens=B
[00:37:10] ok  United States v. Mathis lens=A
[00:37:18] ok  United States v. Padilla lens=A
[00:37:35] ok  United States v. Osage lens=B
[00:37:52] ok  United States v. Padilla lens=B
[00:38:45] ok  United States v. Patane lens=A
[00:38:49] ok  United States v. Payner lens=B
[00:38:56] ok  United States v. Place lens=A
[00:39:03] ok  United States v. Patane lens=B
[00:39:27] ok  United States v. Place lens=B
[00:39:31] ok  United States v. Payner lens=A
[00:39:34] ok  United States v. Ramirez lens=B
[00:40:10] ok  United States v. Reddick lens=B
[00:40:22] ok  United States v. Ramirez lens=A
[00:41:01] ok  United States v. Reddick lens=A
[00:41:07] ok  United States v. Rideau lens=B
[00:41:07] ok  United States v. Rideau lens=A
[00:41:22] ok  United States v. Robinson (4th Cir. en banc) lens=B
[00:41:35] ok  United States v. Robinson (4th Cir. en banc) lens=A
[00:41:40] ok  United States v. Ruckman lens=A
[00:41:56] FAIL United States v. Ruckman lens=B attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[00:42:01] ok  United States v. Ruiz lens=B
[00:42:55] FAIL United States v. Ruckman lens=B attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[00:43:05] ok  United States v. Salvucci lens=B
[00:43:09] ok  United States v. Ruiz lens=A
[00:43:31] ok  United States v. Salvucci lens=A
[00:43:47] ok  United States v. Satterfield lens=A
[00:44:00] ok  United States v. Satterfield lens=B
[00:44:06] ok  United States v. Sharpe lens=B
[00:44:55] ok  United States v. Sharpe lens=A
[00:44:58] ok  United States v. Sokolow lens=A
[00:45:00] ok  United States v. Sokolow lens=B
[00:45:16] FAIL United States v. Small lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[00:45:22] ok  United States v. Small lens=B
[00:45:26] ok  United States v. Touset lens=A
[00:46:06] ok  United States v. Vaneaton lens=B
[00:46:10] ok  United States v. Touset lens=B
[00:46:26] FAIL United States v. Small lens=A attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[00:46:55] ok  United States v. Vasquez-Algarin lens=B
[00:47:01] ok  United States v. Vaneaton lens=A
[00:47:37] ok  United States v. Ventresca lens=A
[00:47:47] ok  United States v. Ventresca lens=B
[00:47:55] ok  United States v. Walker lens=B
[00:48:05] ok  United States v. Vasquez-Algarin lens=A
[00:48:06] ok  United States v. Walker lens=A
[00:48:33] ok  United States v. Vinton lens=A
[00:49:35] ok  United States v. Williams lens=B
[00:50:14] ok  United States v. Warshak lens=B
[00:50:19] ok  Vale v. Louisiana lens=A
[00:50:26] ok  Utah v. Strieff lens=A
[00:50:46] ok  Utah v. Strieff lens=B
[00:50:50] ok  United States v. Williams lens=A
[00:50:53] ok  United States v. Warshak lens=A
[00:51:43] ok  Wearry v. Cain lens=B
[00:51:46] ok  Vale v. Louisiana lens=B
[00:52:25] ok  Wearry v. Cain lens=A
[00:52:28] ok  Welsh v. Wisconsin lens=A
[00:52:36] ok  Walter v. United States lens=A
[00:53:03] ok  Walter v. United States lens=B
[00:53:23] ok  White v. Pauly lens=B
[00:53:28] ok  White v. Pauly lens=A
[00:53:28] ok  Wilson v. Layne lens=A
[00:53:29] ok  Welsh v. Wisconsin lens=B
[00:53:34] ok  Wilson v. Layne lens=B
[00:55:02] ok  Wyoming v. Houghton lens=B
[00:55:05] ok  Wyoming v. Houghton lens=A
[00:55:11] ok  Winston v. Lee lens=B
[00:55:11] ok  Wyman v. James lens=B
[00:55:46] ok  Wyman v. James lens=A
[00:56:27] ok  Winston v. Lee lens=A
[00:56:58] ok  Yarborough v. Alvarado lens=B
[00:57:15] ok  Yarborough v. Alvarado lens=A
[00:57:37] ok  Zurcher v. Stanford Daily lens=A
[00:57:56] ok  Ziglar v. Abbasi lens=A
[00:57:58] ok  Ziglar v. Abbasi lens=B
[00:58:24] ok  Zurcher v. Stanford Daily lens=B
[00:58:24] driver done in 2607s; failures: 4
[00:58:24] failure list -> /Users/johngalt/Projects/cssi-quartz/_run/s9/thread-n-failures.jsonl
[00:58:37] thread-n driver: 609 worklist rows, 1210 pairs already done, 8 to run, concurrency 6
[00:58:37] would run: Entick v. Carrington lens=A
[00:58:37] would run: Entick v. Carrington lens=B
[00:58:37] would run: Wilkes v. Wood lens=A
[00:58:37] would run: Wilkes v. Wood lens=B
[00:58:37] would run: United States v. Lyle lens=A
[00:58:37] would run: United States v. Lyle lens=B
[00:58:37] would run: United States v. Ruckman lens=B
[00:58:37] would run: United States v. Small lens=A
[00:59:35] thread-n driver: 609 worklist rows, 1210 pairs already done, 8 to run, concurrency 6
[00:59:35] ok  Entick v. Carrington lens=B
[00:59:35] ok  Entick v. Carrington lens=A
[00:59:35] ok  Wilkes v. Wood lens=A
[00:59:35] ok  Wilkes v. Wood lens=B
[01:00:52] ok  United States v. Ruckman lens=B
[01:01:14] FAIL United States v. Lyle lens=B attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[01:01:35] FAIL United States v. Small lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[01:02:22] FAIL United States v. Lyle lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[01:03:06] FAIL United States v. Lyle lens=B attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[01:04:09] FAIL United States v. Small lens=A attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[01:05:25] FAIL United States v. Lyle lens=A attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[01:05:25] driver done in 350s; failures: 3
[01:05:25] failure list -> /Users/johngalt/Projects/cssi-quartz/_run/s9/thread-n-failures.jsonl
[01:05:38] thread-n driver: 609 worklist rows, 1211 pairs already done, 7 to run, concurrency 6
[01:05:38] would run: Entick v. Carrington lens=A
[01:05:38] would run: Entick v. Carrington lens=B
[01:05:38] would run: Wilkes v. Wood lens=A
[01:05:38] would run: Wilkes v. Wood lens=B
[01:05:38] would run: United States v. Lyle lens=A
[01:05:38] would run: United States v. Lyle lens=B
[01:05:38] would run: United States v. Small lens=A
[01:06:24] thread-n driver: 609 worklist rows, 1211 pairs already done, 7 to run, concurrency 6
[01:06:24] ok  Wilkes v. Wood lens=A
[01:06:24] ok  Entick v. Carrington lens=B
[01:06:24] ok  Wilkes v. Wood lens=B
[01:06:24] ok  Entick v. Carrington lens=A
[01:07:58] FAIL United States v. Lyle lens=B attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[01:08:28] ok  United States v. Small lens=A
[01:09:26] FAIL United States v. Lyle lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[01:09:40] FAIL United States v. Lyle lens=B attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[01:11:41] FAIL United States v. Lyle lens=A attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[01:11:41] driver done in 318s; failures: 2
[01:11:41] failure list -> /Users/johngalt/Projects/cssi-quartz/_run/s9/thread-n-failures.jsonl
[01:11:59] thread-n driver: 609 worklist rows, 1212 pairs already done, 6 to run, concurrency 6
[01:11:59] would run: Entick v. Carrington lens=A
[01:11:59] would run: Entick v. Carrington lens=B
[01:11:59] would run: Wilkes v. Wood lens=A
[01:11:59] would run: Wilkes v. Wood lens=B
[01:11:59] would run: United States v. Lyle lens=A
[01:11:59] would run: United States v. Lyle lens=B
